"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"1960","China","CHN","1972",131.8835612,862030000,7.61,61.344,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,,,,11.1491555111328,3.96174863387978,1.72628227451371,,,,,,,,,,2.48779878849846,,,
"1961","China","CHN","1973",157.0903743,881940000,7.04,62.281,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,19.1129302777729,-7.49014454664915,1.52745174752217,,,,,,,,,,2.30966439683074,,,
"1962","China","CHN","1974",160.1400937,900350000,7.34,63.134,,,,,,,,,,,,,,,,,65.5,,,,,,,,,,,,,,,,1.94137891235516,4.26136363636363,1.36959907515936,,,,,,,,,,2.08744359026691,,,
"1963","China","CHN","1975",178.3418196,916395000,7.32,63.915,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,11.3661266703755,-0.272479564032692,1.2370513510945,,,,,,,,,,1.78208474482146,,,
"1964","China","CHN","1976",165.4055404,930685000,7.25,64.631,,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,-7.25364316065327,-0.956284153005468,1.12023781584918,,,,,,,,,,1.5593712318378,,,
"1965","China","CHN","1977",185.4228329,943455000,6.87,65.278,,,,,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,12.1019480070572,-5.24137931034483,1.00106759913974,,,,,,,,,,1.37210764114604,,,
"1966","China","CHN","1978",156.3963885,956165000,6.25,65.857,,,,,,,,,,,,,,,,,52.6,,,,,,,,,,,,,,,,-15.6541909893342,-9.02474526928676,0.886975703912487,,,,,,,,,,1.34717607093078,,,
"1967","China","CHN","1979",183.9831522,969005000,6.21,66.377,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,17.6390030259554,-0.640000000000001,0.789589565270201,,,,,,,,,,1.34286446376933,,,
"1968","China","CHN","1980",194.8047222,981235000,6.34,66.844,,,,,,,,,,,,,,,,,47.8,,,,,,,,,,,,,,,,5.88182660781696,2.09339774557166,0.70355695496934,,,,,,,,,,1.26211939050882,,,
"1969","China","CHN","1981",197.0714745,993885000,6.36,67.26,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,1.16360233694582,0.315457413249219,0.62234456346121,,,,,,,,,,1.28919168191106,,,
"1970","China","CHN","1982",203.3349195,1008630000,6.6,67.627,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,3.17826058585664,3.77358490566037,0.545643770443042,,,,,,,,,,1.48357204304321,,,
"1971","China","CHN","1983",225.4319289,1023310000,6.9,67.949,,,,,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,10.8672968983077,4.54545454545456,0.476141186212611,,,,,,,,,,1.45543955662631,,,
"1972","China","CHN","1984",250.713969,1036825000,6.82,68.231,,,,,,,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,11.2149331389587,-1.15942028985507,0.415017145211845,,,,,,,,,,1.32071415309144,,,
"1973","China","CHN","1985",294.4588485,1051040000,6.78,68.473,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,,,,,17.4481221267731,-0.586510263929619,0.354677492635319,,,,,,,,,,1.3710124659417,,,
"1974","China","CHN","1986",281.9281209,1066790000,6.86,68.673,,,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,-4.2555106303759,1.17994100294985,0.292085931681105,,,,,,,,,,1.4985157558228,,,
"1975","China","CHN","1987",251.811957,1084035000,6.72,68.831,,,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,-10.6822135386353,-2.04081632653062,0.230075866788987,,,,,,,,,,1.61653183850617,,,
"1976","China","CHN","1988",283.5376952,1101630000,6.64,68.954,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,,,,,12.5989800396968,-1.19047619047619,0.178698551524735,,,,,,,,,,1.62310257510136,,,
"1977","China","CHN","1989",310.8819124,1118650000,6.54,69.054,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,,,,,9.64394423137005,-1.50602409638554,0.145024219044593,,,,,,,,,,1.54498334286466,,,
"1978","China","CHN","1990",317.884673,1135185000,6.67,69.145,,,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,2.25254680979634,1.98776758409786,0.131780925073122,,,,,,,,,,1.4781209493586,,,
"1979","China","CHN","1991",333.1421454,1150780000,6.7,69.242,,,,,,,,,,,,,,2.4,,,41.7,,,,,,,,,,,,,,,,4.79968796734028,0.449775112443782,0.140284908525574,,,,,,,,,,1.37378488968758,,,
"1980","China","CHN","1992",366.4606923,1164970000,6.64,69.355,,,,,,,,,,,,,,2.4,,,41.1,,,,,,,,,,,,,,,,10.0013004538933,-0.895522388059709,0.163195748245284,,,,,,,,,,1.23307669580632,,,
"1981","China","CHN","1993",377.3898395,1178440000,6.64,69.496,,,,,,,,,,,,,,2.7,,,40.1,,,,,,,,,,,,,,,,2.98235184008574,0,0.203301852786376,,,,,,,,,,1.15625295071976,,,
"1982","China","CHN","1994",473.4922787,1191835000,6.49,69.67,,,,,,,,,,,,,,2.9,,,39,,,,,,,,,,,,,,,,25.465030888835,-2.25903614457831,0.25037412225165,,,,,,,,,,1.13667221071926,,,
"1983","China","CHN","1995",609.6566792,1204855000,6.57,69.885,,,,,,,,,,,,,,3,,,37.7,,,,,,,,,,,,,,,,28.7574701057105,1.2326656394453,0.308597674752409,,,,,,,,,,1.09243309686324,,,
"1984","China","CHN","1996",709.4137551,1217550000,6.56,70.14,,,,,,,,,,,,,,3.1,,,36.4,,,,,,,,,,,,,,,,16.3628283431427,-0.15220700152208,0.364885168491086,,,,,,,,,,1.05365375916604,,,
"1985","China","CHN","1997",781.7441643,1230075000,6.51,70.428,,,,,,,,,,,,,,3.2,,,35,,,,,,,,,,,,,,,,10.1958002195495,-0.762195121951217,0.410607356715136,,,,,,,,,,1.02870518664531,,,
"1986","China","CHN","1998",828.5804793,1241935000,6.5,70.737,,,,,,,,,,,,,,3.2,,,33.5,,,,,,,,,,,,,,,,5.99125866733381,-0.153609831029183,0.438745953314019,,,,,,,,,,0.964168851492795,,,
"1987","China","CHN","1999",873.2870617,1252735000,6.46,71.063,,,,,,,,,,,,,,3.3,,,31.9,,,,,,,,,,,,,,,,5.39556307647616,-0.615384615384616,0.460862066528136,,,,,,,,,,0.869610728419764,,,
"1988","China","CHN","2000",959.3724836,1262645000,6.45,71.397,,,,,,,,,,,,,,3.3,4.47341394,,30.1,,,,,,,,,,,,,,,,9.85763166265401,-0.154798761609904,0.470005488088039,,,,,,,,,,0.791069140720104,,,
"1989","China","CHN","2001",1053.108243,1271850000,6.43,71.732,,,,,,,,,,,,,,3.8,4.22035074,,28.2,,,,,,,,,,,,,,,,9.77052823615087,-0.310077519379852,0.469207389666224,,,,,,,,,,0.72902518126631,,,
"1990","China","CHN","2002",1148.50829,1280400000,6.41,72.061,,,,,,,,,,,,,,4.2,4.34825134,,26.1,,,,,,,,,,,,,,,,9.05890231456484,-0.311041990668734,0.458651647800156,,,,,,,,,,0.67224908597712,,,
"1991","China","CHN","2003",1288.643252,1288400000,6.4,72.381,,,,,,,,,,,,,,4.6,4.38032389,,24.1,,,,,,,,,,,,,,,,12.20147588138,-0.156006240249607,0.444068219980285,,,,,,,,,,0.624804748516089,,,
"1992","China","CHN","2004",1508.668098,1296075000,6.42,72.689,,,,,,,,,,,,,,4.5,4.25689554,,22.2,,,,,,,,,,,,,,,,17.0741472210029,0.312499999999993,0.425526035838124,,,,,,,,,,0.595700093138777,,,
"1993","China","CHN","2005",1753.417829,1303720000,6.51,72.985,,,,,,,,,,,,,,4.5,4.14221525,,20.3,,,,,,,,,,,,,,,,16.2229009365584,1.4018691588785,0.407214296523555,,,,,,,,,,0.589857840016974,,,
"1994","China","CHN","2006",2099.229435,1311020000,6.81,73.271,,,,,,,,,,,,,,4.4,3.91870999,4.560495377,18.7,,,,,,,,,,,,,,,,19.722144960578,4.60829493087557,0.391861341371517,,,,,,,,,,0.559936182615899,,,
"1995","China","CHN","2007",2693.970063,1317885000,6.93,73.553,,,,,,,,,,,,,,4.3,3.65868473,4.86286211,17.2,,,,,,,,,,,,,,,,28.3313780801668,1.76211453744494,0.384872596252264,,,,,,,,,,0.523638083324434,,,
"1996","China","CHN","2008",3468.304602,1324655000,7.06,73.835,,,,,,,,,,,,,,4.6,3.87722778,4.84629488,15.8,,,,,,,,,,,,,,,,28.7432495867345,1.87590187590187,0.383397006240393,,,,,,,,,,0.513701878388479,,,
"1997","China","CHN","2009",3832.236432,1331260000,7.08,74.119,,,,,,,,,,,,,,4.7,4.32182407,4.454360962,14.7,,,,,,,,,,,,,,,,10.4930757751248,0.283286118980177,0.38464143021603,,,,,,,,,,0.498620395499206,,,
"1998","China","CHN","2010",4550.453108,1337705000,7.11,74.409,,,,,,,,,,,,,,4.5,4.2079916,4.652736664,13.6,,,,,,,,,,,,,,,,18.741450031703,0.423728813559326,0.39126269917296,,,,,,,,,,0.484127818758169,,,
"1999","China","CHN","2011",5618.132267,1344130000,7.14,74.708,,,,,,,,,,,,,,4.5,4.32551336,5.037207603,12.6,,,,,,,,,,,,,,,,23.4631394645722,0.421940928270033,0.401833111585954,,,,,,,,,,0.480300215667879,,,
"2000","China","CHN","2012",6316.918318,1350695000,7.15,75.013,,,,,,,,,,,,,,4.6,4.5493989,5.094917297,11.6,,,,,,,,,,,,,,,,12.4380491200707,0.140056022408973,0.408256143920339,,,,,,,,,,0.488420018896982,,,
"2001","China","CHN","2013",7050.646271,1357380000,7.16,75.321,,,,,,,,,,,,,,4.6,4.71002245,5.241090298,10.8,,,,,,,,,,,,,,,,11.6152832134816,0.139860139860137,0.410595496780548,,,,,,,,,,0.494930387689301,,,
"2002","China","CHN","2014",7678.599486,1364270000,7.16,75.629,,,,,,,,,,,,,,4.6,4.77322769,5.195619106,9.9,,,,,,,,,,,,,,,,8.90632136209745,0,0.40891650402943,,,,,,,,,,0.507595514888977,,,
"2003","China","CHN","2015",8066.942635,1371220000,7.11,75.928,,,,,,,,,,,,,,4.6,4.8887229,5.303877831,9.2,,,,,,,,,,,,,,,,5.05747369306143,-0.698324022346366,0.395350989699708,,,,,,,,,,0.50942995154918,,,
"2004","China","CHN","2016",8147.937705,1378665000,7.09,76.21,,,,,,,,,,,,,,4.5,4.98188066,5.32495594,8.5,,,,,,,,,,,,,,,,1.00403676665044,-0.281293952180035,0.37140448846275,,,,,,,,,,0.542947156546725,,,
"2005","China","CHN","2017",8879.438667,1386395000,7.11,76.47,,,,,,,,,,,,,,4.4,5.15119171,5.099061489,7.9,,,,,,,,,,,,,,,,8.97774367556974,0.28208744710861,0.341162577089628,,,,,,,,,,0.560687331585266,,,
"2006","China","CHN","2018",9976.677137,1392730000,7.13,76.704,,,,,,,,,,,,,,4.3,5.35107994,5.131433964,7.3,,,,,,,,,,,,,,,,12.3570702062264,0.281293952180022,0.306002353864254,,,,,,,,,,0.456940482330072,,,
"2007","China","CHN","2019",10216.63033,1397715000,7.1,76.912,,,,,,,,,,,,,,4.6,,,6.8,,,,,,,,,,,,,,,,2.40514140835627,-0.42075736325386,0.271172298706733,,,,,,,,,,0.357930108491955,,,
"2008","China","CHN","2020",10500.39562,1402112000,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,2.77748416879442,,,,,,,,,,,,0.314584876029806,,,
"2009","Cote d'Ivoire","CIV","1960",155.8996328,3503559,28.627,36.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2010","Cote d'Ivoire","CIV","1961",170.2430505,3631547,27.694,36.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.20041788578222,-3.25916093198728,2.3632082005818,,,,,,,,,,3.65308533408457,,,
"2011","Cote d'Ivoire","CIV","1962",171.1286396,3770756,26.792,37.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.520191042981813,-3.25702318191665,2.2518133593158,,,,,,,,,,3.83332502649697,,,
"2012","Cote d'Ivoire","CIV","1963",194.2125298,3918630,25.934,38.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4892033583372,-3.20244849208719,2.12546320804658,,,,,,,,,,3.92160086730618,,,
"2013","Cote d'Ivoire","CIV","1964",226.2270418,4071411,25.126,39.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4842670207574,-3.11560114135883,2.00865666226058,,,,,,,,,,3.89883709357607,,,
"2014","Cote d'Ivoire","CIV","1965",217.6024415,4226843,24.362,40.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.81236488413473,-3.04067499801004,1.92337008994361,,,,,,,,,,3.81764454632559,,,
"2015","Cote d'Ivoire","CIV","1966",233.6149055,4383723,23.626,40.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35858655335905,-3.02109843198423,1.8895674934563,,,,,,,,,,3.71151708260752,,,
"2016","Cote d'Ivoire","CIV","1967",238.3104877,4544168,22.899,41.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00996686831698,-3.07711842884957,1.8936706383187,,,,,,,,,,3.66001683956765,,,
"2017","Cote d'Ivoire","CIV","1968",271.8533455,4713134,22.167,42.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0752755465071,-3.19664614175291,1.92570893461714,,,,,,,,,,3.71830442888555,,,
"2018","Cote d'Ivoire","CIV","1969",277.9721279,4897470,21.43,43.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25076590054323,-3.32476203365364,1.94822021720183,,,,,,,,,,3.91111307253305,,,
"2019","Cote d'Ivoire","CIV","1970",285.2730343,5102070,20.695,44.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62648865379284,-3.42977134857676,1.95720491727515,,,,,,,,,,4.17766724451605,,,
"2020","Cote d'Ivoire","CIV","1971",297.2803606,5328735,19.973,44.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20906459997645,-3.48876540227109,1.94003127620516,,,,,,,,,,4.44260858827888,,,
"2021","Cote d'Ivoire","CIV","1972",331.6700101,5576026,19.282,45.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5680865801533,-3.45967055524958,1.87865448320327,,,,,,,,,,4.64070740991999,,,
"2022","Cote d'Ivoire","CIV","1973",429.4129337,5841513,18.632,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.469931143467,-3.37101960377553,1.78072625698325,,,,,,,,,,4.76122241897724,,,
"2023","Cote d'Ivoire","CIV","1974",501.5526782,6121295,18.03,47.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7996207935364,-3.23100042936883,1.66809605488851,,,,,,,,,,4.78954681775081,,,
"2024","Cote d'Ivoire","CIV","1975",607.2350017,6412409,17.475,48.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0710316370513,-3.07820299500832,1.53739086422877,,,,,,,,,,4.75575838119221,,,
"2025","Cote d'Ivoire","CIV","1976",694.3832471,6713949,16.963,48.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3516505399099,-2.92989985693849,1.40818742600786,,,,,,,,,,4.70244490019274,,,
"2026","Cote d'Ivoire","CIV","1977",891.6346023,7026497,16.484,49.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4066984656952,-2.82379296115074,1.29237071172555,,,,,,,,,,4.65520366627748,,,
"2027","Cote d'Ivoire","CIV","1978",1074.862008,7350269,16.032,50.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5496068936041,-2.74205289978162,1.18286962148171,,,,,,,,,,4.60787217300456,,,
"2028","Cote d'Ivoire","CIV","1979",1189.568397,7685927,15.606,50.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6717316405512,-2.65718562874252,1.07511840290962,,,,,,,,,,4.5666083785505,,,
"2029","Cote d'Ivoire","CIV","1980",1266.623877,8033652,15.205,51.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47759979117872,-2.56952454184288,0.974712825480935,,,,,,,,,,4.52417776021032,,,
"2030","Cote d'Ivoire","CIV","1981",1004.634373,8393689,14.831,51.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6840806301964,-2.45971719829004,0.886983082706759,,,,,,,,,,4.48161060499011,,,
"2031","Cote d'Ivoire","CIV","1982",863.3334326,8764991,14.489,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0649119916187,-2.30598071606769,0.805434255215913,,,,,,,,,,4.42358538659224,,,
"2032","Cote d'Ivoire","CIV","1983",747.7561819,9144940,14.182,52.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3873247966234,-2.1188487818345,0.720061609549485,,,,,,,,,,4.33484757713955,,,
"2033","Cote d'Ivoire","CIV","1984",717.8976675,9530103,13.912,52.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.99308158498021,-1.90382174587505,0.632717819321794,,,,,,,,,,4.21176082073803,,,
"2034","Cote d'Ivoire","CIV","1985",703.5195152,9918204,13.684,52.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.00281362524416,-1.63887291546867,0.526165827713921,,,,,,,,,,4.07236941720357,,,
"2035","Cote d'Ivoire","CIV","1986",888.5285805,10307268,13.497,53.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2976450976494,-1.36655948553054,0.410037413552031,,,,,,,,,,3.92272633230774,,,
"2036","Cote d'Ivoire","CIV","1987",942.9310075,10698188,13.353,53.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12275487743863,-1.06690375639031,0.276632981426068,,,,,,,,,,3.79266358456965,,,
"2037","Cote d'Ivoire","CIV","1988",924.3272452,11094740,13.253,53.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97297173939844,-0.748895379315507,0.133243253387377,,,,,,,,,,3.706721175586,,,
"2038","Cote d'Ivoire","CIV","1989",848.2895443,11502453,13.197,53.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.22627497943626,-0.422545838678042,-0.0131191783645968,,,,,,,,,,3.67483149672728,,,
"2039","Cote d'Ivoire","CIV","1990",905.3220195,11924873,13.193,53.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72323213025838,-0.0303099189209636,-0.17994376757264,,,,,,,,,,3.67243404515541,,,
"2040","Cote d'Ivoire","CIV","1991",848.7531159,12362404,13.247,53.062,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,-6.24848422788197,0.409307966345791,-0.360536297742893,,,,,,,,,,3.6690621359238,,,
"2041","Cote d'Ivoire","CIV","1992",870.4807017,12812428,13.359,52.779,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,2.55994180085696,0.845474447044615,-0.533338358900897,,,,,,,,,,3.64026284855276,,,
"2042","Cote d'Ivoire","CIV","1993",832.2830587,13271638,13.521,52.423,,,,,,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,,-4.38810911320633,1.21266561868404,-0.674510695541791,,,,,,,,,,3.58409818966397,,,
"2043","Cote d'Ivoire","CIV","1994",605.2633669,13735438,13.722,52.013,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,-27.2767406986029,1.48657643665408,-0.782099460160623,,,,,,,,,,3.49467036397467,,,
"2044","Cote d'Ivoire","CIV","1995",774.6713757,14199759,13.95,51.569,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,27.989139614985,1.66156536947967,-0.85363274565973,,,,,,,,,,3.38046009162576,,,
"2045","Cote d'Ivoire","CIV","1996",827.7621185,14665125,14.196,51.109,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,6.85332445025825,1.76344086021506,-0.892008764955692,,,,,,,,,,3.27728097357145,,,
"2046","Cote d'Ivoire","CIV","1997",774.7270681,15130674,14.442,50.657,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,-6.40704004383598,1.73288250211327,-0.884384355005978,,,,,,,,,,3.17453141381338,,,
"2047","Cote d'Ivoire","CIV","1998",809.0130515,15589407,14.669,50.242,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,4.42555640712097,1.57180445921618,-0.819235248830367,,,,,,,,,,3.03180810055124,,,
"2048","Cote d'Ivoire","CIV","1999",771.968406,16032573,14.858,49.891,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,-4.57899232049657,1.28843138591588,-0.698618685561879,,,,,,,,,,2.84273802075987,,,
"2049","Cote d'Ivoire","CIV","2000",652.9278678,16454660,14.989,49.635,,,,,,,,,,,,,,4.52,5.59964752,,,,,,,,,,,,,,,,,,-15.4203899116566,0.881679903082516,-0.513118598544828,,,,,,,,,,2.63268409880311,,,
"2050","Cote d'Ivoire","CIV","2001",664.708695,16853027,15.044,49.495,,,,,,,,,,,,,,4.71,4.79337454,,,,,,,,,,,,,,,,,,1.80430760900049,0.366935752885447,-0.282059030925759,,,,,,,,,,2.42099806377038,,,
"2051","Cote d'Ivoire","CIV","2002",719.9129843,17231539,15.021,49.475,,,,,,,,,,,,,,4.96,4.3950634,,,,,,,,,,,,,,,,,,8.30503492962431,-0.152884871044933,-0.0404081220325205,,,,,,,,,,2.2459585450139,,,
"2052","Cote d'Ivoire","CIV","2003",871.6665008,17599613,14.92,49.572,,,,,,,,,,,,,,5.18,4.54102564,,,,,,,,,,,,,,,,,,21.0794248484844,-0.672391984554962,0.196058615462357,,,,,,,,,,2.13604832394831,,,
"2053","Cote d'Ivoire","CIV","2004",922.8552737,17970493,14.743,49.788,,,,,,,,,,,,,,5.36,5.15417147,,,,,,,,,,,,,,,,,,5.87251808495794,-1.18632707774799,0.435729847494541,,,,,,,,,,2.10731906434534,,,
"2054","Cote d'Ivoire","CIV","2005",931.2000763,18354513,14.492,50.12,,,,,,,,,,,,,,5.51,5.2876687,,,,,,,,,,,,,,,,,,0.904237407296075,-1.702502882724,0.666827347955332,,,,,,,,,,2.13694749498525,,,
"2055","Cote d'Ivoire","CIV","2006",949.9758279,18754914,14.174,50.561,,,,,,,,,,,,,,5.61,5.75623083,,,,,,,,,,,,,,,,,,2.01629618358742,-2.19431410433344,0.87988826815643,,,,,,,,,,2.18148528375555,,,
"2056","Cote d'Ivoire","CIV","2007",1062.556918,19171250,13.806,51.091,,,,,,,,,,,,,,5.71,6.29261971,,,,,,,,,,,,,,,,,,11.8509426022839,-2.59630309016509,1.04823876110046,,,,,,,,,,2.21987688133361,,,
"2057","Cote d'Ivoire","CIV","2008",1240.614893,19605568,13.407,51.682,,,,,,,,,,,,,,5.88,6.31469202,,,,,,,,,,,,,,,,,,16.757499949758,-2.89004780530204,1.15675950754536,,,,,,,,,,2.26546521483993,,,
"2058","Cote d'Ivoire","CIV","2009",1215.166785,20059147,12.994,52.313,,,,,,,,,,,,,,6.41,6.17719936,,,,,,,,,,,,,,,,,,-2.05124959756549,-3.08048034608787,1.22092798266321,,,,,,,,,,2.31352134250841,,,
"2059","Cote d'Ivoire","CIV","2010",1213.113,20532944,12.58,52.964,,,,,,,,,,,,,,6.71,6.10366869,,,,,,,,,,,,,,,,,,-0.169012601838013,-3.18608588579344,1.24443255022651,,,,,,,,,,2.36199974006871,,,
"2060","Cote d'Ivoire","CIV","2011",1208.583199,21028652,12.176,53.62,,,,,,,,,,,,,,6.96,6.07790899,,,,,,,,,,,,,,,,,,-0.373403054785509,-3.2114467408585,1.23857714674118,,,,,,,,,,2.41420811355644,,,
"2061","Cote d'Ivoire","CIV","2012",1243.273487,21547188,11.787,54.271,,,,,,,,,,,,,,7.22,6.11988115,,,,,,,,,,,,,,,,,,2.8703268445816,-3.19480946123521,1.21409921671019,,,,,,,,,,2.46585468245896,,,
"2062","Cote d'Ivoire","CIV","2013",1415.871694,22087506,11.417,54.906,,,,,,,,,,,,,,4.25,5.13896704,,,,,,,,,,,,,,,,,,13.8825615445622,-3.13905149741241,1.17005398831788,,,,,,,,,,2.50760331232085,,,
"2063","Cote d'Ivoire","CIV","2014",1561.464413,22647672,11.076,55.508,,,,,,,,,,,,,,3.65,5.15732431,,,,,,,,,,,,,,,,,,10.2829034309376,-2.98677410878514,1.09641933486323,,,,,,,,,,2.53612155215713,,,
"2064","Cote d'Ivoire","CIV","2015",1972.545683,23226148,10.769,56.065,,,,,,,,,,,,,,3.1,4.42198133,,,,,,,,,,,,,,,,,,26.3266499433183,-2.77175875767425,1.0034589608705,,,,,,,,,,2.55424045350003,,,
"2065","Cote d'Ivoire","CIV","2016",2013.381448,23822726,10.5,56.567,,,,,,,,,,,,,,2.6,4.53622293,,,,,,,,,,,,,,,,,,2.07020630000791,-2.49791066951435,0.895389280299657,,,,,,,,,,2.56856195009177,,,
"2066","Cote d'Ivoire","CIV","2017",2111.026557,24437475,10.262,57.017,,,,,,,,,,,,,,3.27,4.45303488,,,,,,,,,,,,,,,,,,4.84980673170482,-2.26666666666666,0.795516820761226,,,,,,,,,,2.58051492511814,,,
"2067","Cote d'Ivoire","CIV","2018",2314.050958,25069226,10.053,57.422,,,,,,,,,,,,,,3.21,4.19003773,,,,,,,,,,,,,,,,,,9.61733050334144,-2.036640031183,0.710314467614911,,,,,,,,,,2.58517297715906,,,
"2068","Cote d'Ivoire","CIV","2019",2276.332394,25716554,9.869,57.783,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,-1.62997983556073,-1.83029941311052,0.628678903556136,,,,,,,,,,2.5821618904389,,,
"2069","Cote d'Ivoire","CIV","2020",2325.723705,26378275,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,2.16977586973618,,,,,,,,,,,,2.57313246557062,,,
"2070","Cameroon","CMR","1960",118.6431452,5176920,22.243,41.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2071","Cameroon","CMR","1961",123.5148081,5285015,21.948,42.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10614780296636,-1.32625994694959,1.12480555223168,,,,,,,,,,2.08801758574596,,,
"2072","Cameroon","CMR","1962",128.5946372,5398730,21.657,42.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11272881214961,-1.32586112629853,1.10282806768428,,,,,,,,,,2.15164952228139,,,
"2073","Cameroon","CMR","1963",130.1752742,5518104,21.37,43.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22916245530649,-1.32520663065059,1.07909459048245,,,,,,,,,,2.21114965927172,,,
"2074","Cameroon","CMR","1964",137.6297641,5643039,21.083,43.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7265021685662,-1.34300421151148,1.05831133342597,,,,,,,,,,2.26409288407757,,,
